ticker,company,sector,industry,market_cap,market_cap_num,volume
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,1.07B,1070000000.0000001,"492,471"
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,1.07B,1070000000.0000001,"60,142"
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,1.08B,1080000000.0,"2,135,139"
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,1.08B,1080000000.0,"180,328"
SEPN,Septerna Inc,Healthcare,Biotechnology,1.08B,1080000000.0,"232,076"
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,1.09B,1090000000.0,"1,247,134"
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,1.09B,1090000000.0,"99,475"
RDWR,Radware,Technology,Software - Infrastructure,1.09B,1090000000.0,"233,269"
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,1.09B,1090000000.0,"830,901"
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,1.09B,1090000000.0,"1,922,924"
TWFG,TWFG Inc,Financial,Insurance Brokers,1.09B,1090000000.0,"235,793"
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,1.10B,1100000000.0,"204,507"
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,1.10B,1100000000.0,"653,048"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,1.10B,1100000000.0,"197,192"
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.11B,1110000000.0,"467,412"
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,1.11B,1110000000.0,"768,955"
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,1.11B,1110000000.0,"2,025,845"
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,1.11B,1110000000.0,"121,928"
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,1.11B,1110000000.0,"572,579"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,1.11B,1110000000.0,"1,096,925"
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,1.11B,1110000000.0,"124,301"
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,1.11B,1110000000.0,"294,281"
JCAP,Jefferson Capital Inc,Financial,Credit Services,1.11B,1110000000.0,"469,652"
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,1.11B,1110000000.0,"95,377"
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,1.12B,1120000000.0,"467,839"
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,1.12B,1120000000.0,"340,862"
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional,1.12B,1120000000.0,"351,159"
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,1.12B,1120000000.0,"496,663"
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,1.12B,1120000000.0,"2,376,890"
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,1.13B,1130000000.0,"136,088"
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,1.13B,1130000000.0,"980,410"
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,1.13B,1130000000.0,"1,445,854"
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,1.13B,1130000000.0,"1,602,862"
CNMD,Conmed Corp,Healthcare,Medical Devices,1.13B,1130000000.0,"333,733"
USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,1.14B,1140000000.0,"127,254"
EYPT,EyePoint Inc,Healthcare,Biotechnology,1.14B,1140000000.0,"916,459"
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,1.14B,1140000000.0,"106,256"
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,1.14B,1140000000.0,"975,943"
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,1.14B,1140000000.0,"391,790"
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,1.14B,1140000000.0,"788,002"
VIA,Via Transportation Inc,Technology,Software - Application,1.15B,1150000000.0,"1,191,440"
CCB,Coastal Financial Corp,Financial,Banks - Regional,1.15B,1150000000.0,"129,571"
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,1.15B,1150000000.0,"655,932"
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,1.15B,1150000000.0,"326,577"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,1.16B,1160000000.0,"1,006,022"
CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,1.16B,1160000000.0,"170,043"
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,1.16B,1160000000.0,"2,741,975"
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1.16B,1160000000.0,"2,629,303"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,1.16B,1160000000.0,"437,338"
GOLD,Gold.com Inc,Financial,Capital Markets,1.16B,1160000000.0,"509,491"
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,1.16B,1160000000.0,"619,711"
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,1.17B,1170000000.0,"455,233"
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,1.17B,1170000000.0,"243,812"
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,1.18B,1180000000.0,"208,355"
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,1.18B,1180000000.0,"416,988"
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,1.18B,1180000000.0,"219,684"
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,1.18B,1180000000.0,"270,069"
DLX,Deluxe Corp,Industrials,Conglomerates,1.18B,1180000000.0,"469,107"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,1.18B,1180000000.0,"183,003"
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,1.18B,1180000000.0,"1,860,953"
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,1.18B,1180000000.0,"957,528"
IDT,IDT Corp,Communication Services,Telecom Services,1.18B,1180000000.0,"188,437"
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,1.18B,1180000000.0,"1,129,076"
FIVN,Five9 Inc,Technology,Software - Infrastructure,1.20B,1200000000.0,"1,254,576"
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,1.20B,1200000000.0,"1,304,391"
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,1.21B,1210000000.0,"2,900,872"
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,1.21B,1210000000.0,"290,428"
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,1.21B,1210000000.0,"1,130,902"
TRIN,Trinity Capital Inc,Financial,Asset Management,1.21B,1210000000.0,"1,103,273"
AI,C3.ai Inc,Technology,Software - Infrastructure,1.21B,1210000000.0,"4,045,693"
ICFI,"ICF International, Inc",Industrials,Consulting Services,1.21B,1210000000.0,"328,389"
WABC,Westamerica Bancorporation,Financial,Banks - Regional,1.22B,1220000000.0,"239,203"
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,1.22B,1220000000.0,"505,134"
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,1.22B,1220000000.0,"215,034"
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,1.22B,1220000000.0,"186,481"
WLTH,Wealthfront Corp,Technology,Software - Application,1.22B,1220000000.0,"1,727,217"
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,1.22B,1220000000.0,"6,069,889"
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.23B,1230000000.0,"856,674"
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,1.23B,1230000000.0,"349,815"
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,1.23B,1230000000.0,"839,284"
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,1.23B,1230000000.0,"911,956"
OBK,Origin Bancorp Inc,Financial,Banks - Regional,1.24B,1240000000.0,"220,051"
IVA,Inventiva ADR,Healthcare,Biotechnology,1.24B,1240000000.0,"293,820"
UMH,UMH Properties Inc,Real Estate,REIT - Residential,1.24B,1240000000.0,"395,771"
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,1.24B,1240000000.0,"1,161,757"
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,1.24B,1240000000.0,"574,464"
CSIQ,Canadian Solar Inc,Technology,Solar,1.24B,1240000000.0,"1,708,494"
GILT,Gilat Satellite Networks,Technology,Communication Equipment,1.24B,1240000000.0,"481,054"
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,1.25B,1250000000.0,"579,825"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,1.25B,1250000000.0,"592,710"
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,1.25B,1250000000.0,"366,247"
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,1.25B,1250000000.0,"60,666"
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,1.26B,1260000000.0,"636,845"
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,1.26B,1260000000.0,"137,281"
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,1.26B,1260000000.0,"876,402"
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,1.27B,1270000000.0,"317,882"
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,1.27B,1270000000.0,"1,356,099"
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,1.27B,1270000000.0,"848,420"
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,1.27B,1270000000.0,"476,411"
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.28B,1280000000.0,"587,884"
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,1.28B,1280000000.0,"553,201"
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,1.28B,1280000000.0,"613,978"
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,1.29B,1290000000.0,"292,364"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,1.29B,1290000000.0,"85,868"
UVV,Universal Corp,Consumer Defensive,Tobacco,1.30B,1300000000.0,"206,452"
IMTX,Immatics N.V,Healthcare,Biotechnology,1.30B,1300000000.0,"233,562"
CHA,Chagee Holdings Ltd. ADR,Consumer Cyclical,Restaurants,1.30B,1300000000.0,"502,527"
OUST,Ouster Inc,Technology,Electronic Components,1.30B,1300000000.0,"2,029,344"
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,1.31B,1310000000.0,"287,239"
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,1.31B,1310000000.0,"1,054,792"
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,1.31B,1310000000.0,"260,172"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,1.31B,1310000000.0,"1,595,471"
SKYT,SkyWater Technology Inc,Technology,Semiconductors,1.31B,1310000000.0,"443,799"
ENOV,Enovis Corp,Healthcare,Medical Devices,1.31B,1310000000.0,"1,101,210"
CSWC,Capital Southwest Corp,Financial,Asset Management,1.31B,1310000000.0,"428,296"
TFIN,Triumph Financial Inc,Financial,Banks - Regional,1.32B,1320000000.0,"254,483"
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,1.32B,1320000000.0,"441,681"
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,1.33B,1330000000.0,"1,815,839"
WEN,Wendy's Co,Consumer Cyclical,Restaurants,1.33B,1330000000.0,"13,303,776"
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.33B,1330000000.0,"418,767"
PDFS,PDF Solutions Inc,Technology,Software - Application,1.34B,1340000000.0,"296,797"
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,1.34B,1340000000.0,"182,593"
CTS,CTS Corp,Technology,Electronic Components,1.34B,1340000000.0,"210,788"
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.34B,1340000000.0,"1,158,213"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,1.34B,1340000000.0,"136,900"
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,1.34B,1340000000.0,"529,148"
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,1.35B,1350000000.0,"361,653"
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,1.35B,1350000000.0,"8,273,842"
PRGS,Progress Software Corp,Technology,Software - Infrastructure,1.35B,1350000000.0,"877,154"
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,1.35B,1350000000.0,"1,221,947"
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,1.35B,1350000000.0,"3,602,151"
QCRH,"QCR Holding, Inc",Financial,Banks - Regional,1.35B,1350000000.0,"155,336"
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,1.35B,1350000000.0,"1,208,230"
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,1.36B,1360000000.0,"51,334"
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,1.36B,1360000000.0,"7,131,524"
ARDX,Ardelyx Inc,Healthcare,Biotechnology,1.36B,1360000000.0,"2,903,875"
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,1.36B,1360000000.0,"281,885"
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,1.36B,1360000000.0,"493,980"
DOLE,Dole plc,Consumer Defensive,Farm Products,1.36B,1360000000.0,"727,451"
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,1.37B,1370000000.0,"846,672"
BHVN,Biohaven Ltd,Healthcare,Biotechnology,1.37B,1370000000.0,"2,426,872"
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,1.37B,1370000000.0,"832,980"
BY,Byline Bancorp Inc,Financial,Banks - Regional,1.37B,1370000000.0,"149,374"
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,1.37B,1370000000.0,"3,161,184"
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,1.37B,1370000000.0,"1,764,481"
NVCR,NovoCure Ltd,Healthcare,Medical Devices,1.37B,1370000000.0,"1,165,247"
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,1.37B,1370000000.0,"299,838"
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,1.38B,1380000000.0,"333,281"
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,1.38B,1380000000.0,"153,298"
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.39B,1390000000.0,"1,548,536"
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,1.39B,1390000000.0,"193,808"
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,1.39B,1390000000.0,"857,359"
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,1.39B,1390000000.0,"379,313"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,1.40B,1400000000.0,"356,233"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,1.41B,1410000000.0,"443,163"
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,1.41B,1410000000.0,"317,120"
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,1.42B,1420000000.0,"153,393"
MXL,MaxLinear Inc,Technology,Semiconductors,1.42B,1420000000.0,"1,086,811"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,1.42B,1420000000.0,"1,256,996"
ALGT,Allegiant Travel,Industrials,Airlines,1.42B,1420000000.0,"522,277"
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,1.43B,1430000000.0,"774,241"
COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,1.43B,1430000000.0,"933,587"
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,1.43B,1430000000.0,"316,691"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,1.44B,1440000000.0,"618,961"
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,1.44B,1440000000.0,"740,342"
GLIBK,GCI Liberty Inc,Communication Services,Telecom Services,1.44B,1440000000.0,"425,002"
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,1.44B,1440000000.0,"1,294,574"
INOD,Innodata Inc,Technology,Information Technology Services,1.44B,1440000000.0,"551,368"
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,1.44B,1440000000.0,"98,874"
STBA,"S & T Bancorp, Inc",Financial,Banks - Regional,1.45B,1450000000.0,"334,642"
YELP,Yelp Inc,Communication Services,Internet Content & Information,1.45B,1450000000.0,"1,187,221"
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,1.45B,1450000000.0,"1,098,133"
CBZ,Cbiz Inc,Industrials,Specialty Business Services,1.45B,1450000000.0,"1,518,349"
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,1.46B,1460000000.0,"83,837"
PGNY,Progyny Inc,Healthcare,Healthcare Plans,1.46B,1460000000.0,"1,297,209"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.46B,1460000000.0,"1,932,344"
ECPG,"Encore Capital Group, Inc",Financial,Credit Services,1.47B,1470000000.0,"237,561"
FLYW,Flywire Corp,Technology,Software - Infrastructure,1.47B,1470000000.0,"1,236,066"
CXM,Sprinklr Inc,Technology,Software - Application,1.47B,1470000000.0,"3,541,144"
QFIN,Qfin Holdings Inc. ADR,Financial,Credit Services,1.47B,1470000000.0,"3,738,472"
GABC,German American Bancorp Inc,Financial,Banks - Regional,1.47B,1470000000.0,"185,876"
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,1.47B,1470000000.0,"4,448,561"
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,1.47B,1470000000.0,"389,700"
ASGN,ASGN Inc,Technology,Information Technology Services,1.47B,1470000000.0,"719,657"
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,1.48B,1480000000.0,"1,459,212"
TCBK,Trico Bancshares,Financial,Banks - Regional,1.48B,1480000000.0,"150,821"
NVRI,Enviri Corp,Industrials,Waste Management,1.48B,1480000000.0,"1,679,736"
DQ,Daqo New Energy Corp ADR,Technology,Solar,1.48B,1480000000.0,"1,195,149"
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,1.49B,1490000000.0,"3,503,826"
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,1.49B,1490000000.0,"2,824,129"
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,1.50B,1500000000.0,"161,862"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,1.50B,1500000000.0,"290,238"
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,1.50B,1500000000.0,"102,913"
OCS,Oculis Holding AG,Healthcare,Biotechnology,1.50B,1500000000.0,"155,005"
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,1.50B,1500000000.0,"1,066,930"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,1.50B,1500000000.0,"144,727"
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,1.51B,1510000000.0,"281,665"
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,1.51B,1510000000.0,"266,629"
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.51B,1510000000.0,"574,094"
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,1.52B,1520000000.0,"2,350,647"
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,1.52B,1520000000.0,"879,495"
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,1.52B,1520000000.0,0
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,1.52B,1520000000.0,"234,158"
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,1.52B,1520000000.0,"310,204"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.52B,1520000000.0,"602,602"
